Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Units","","Мерни единици","Measuring units"
"Units","perc","процент","Per cent"
"GenderID","","Пол","Sex"
"GenderID","0","Общо","Total"
"GenderID","1","Мъже","Male"
"GenderID","2","Жени","Female"
"NUTS","","NUTS","NUTS"
"NUTS","BG","Общо за страната","Total for the country"
"NUTS","BG31","Северозападен","Severozapaden"
"NUTS","BG32","Северен централен","Severen tsentralen"
"NUTS","BG33","Североизточен","Severoiztochen"
"NUTS","BG34","Югоизточен","Yugoiztochen"
"NUTS","BG41","Югозападен","Yugozapaden"
"NUTS","BG42","Южен централен","Yuzhen tsentralen"
