Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"NKPD2011_CLS","","Класове професии (НКПД-2011)","Occupational classes (ISCO 2008)"
"NKPD2011_CLS","1","Ръководители","Managers"
"NKPD2011_CLS","2","Специалисти","Professionals"
"NKPD2011_CLS","3","Техници и приложни специалисти","Technicians and associate professionals"
"NKPD2011_CLS","4","Помощен административен  персонал","Clerical support workers"
"NKPD2011_CLS","5","Персонал, зает с услуги за населението, търговията и охраната","Service and sales workers"
"NKPD2011_CLS","6","Квалифицирани работници в селското, горското, ловното и рибното стопанство","Skilled agricultural, forestry and fishery workers"
"NKPD2011_CLS","7","Квалифицирани работници и сродни на тях","Craft and related trades workers"
"NKPD2011_CLS","8","Машинни оператори и монтажници","Plant and machine operators, and assemblers"
"NKPD2011_CLS","9","Професии, неизискващи специална квалификация","Elementary occupations"
"NKPD2011_CLS","total","Общо","Total"
"Units","","Мерни единици","Measuring units"
"Units","1000cp","брой лица в хиляди","Thousand persons"
"GenderID","","Пол","Sex"
"GenderID","0","Общо","Total"
"GenderID","1","Мъже","Male"
"GenderID","2","Жени","Female"
