Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Units","","Мерни единици","Measuring units"
"Units","1000BGN","хиляди левове","Thousand BGN"
"Indicators","","Показатели","Indicators"
"Indicators","3.1.2.4.3.0.1","Сума  на актива","Total Assets"
"Indicators","3.1.2.4.3.0.1.1","Инвестиции","Investments"
"Indicators","3.1.2.4.3.0.1.1.1","Финансови активи, издадени от емитенти със седалище в Република България","Financial assets issued by issuers headquarters in the Republic of Bulgaria"
"Indicators","3.1.2.4.3.0.1.1.1.1","Дялови финансови инструменти","Equity financial instruments"
"Indicators","3.1.2.4.3.0.1.1.1.2","Дългови  финансови инструменти","Debt financial instruments"
"Indicators","3.1.2.4.3.0.1.1.1.3","Хеджиращи инструменти","Hedging instruments"
"Indicators","3.1.2.4.3.0.1.1.2","Финансови активи, издадени от емитенти със седалище извън Република България","Financial assets issued by issuers headquarters  outside the Republic of Bulgaria"
"Indicators","3.1.2.4.3.0.1.1.2.1","Дялови финансови инструменти","Equity financial instruments"
"Indicators","3.1.2.4.3.0.1.1.2.2","Дългови  финансови инструменти","Debt financial instruments"
"Indicators","3.1.2.4.3.0.1.1.2.3","Хеджиращи инструменти","Hedging instruments"
"Indicators","3.1.2.4.3.0.1.1.3","Влогове в банки","Deposits in banks"
"Indicators","3.1.2.4.3.0.1.1.4","Инвестиционни имоти","Investment estate"
"Indicators","3.1.2.4.3.0.1.2","Парични средства","Cash"
"Indicators","3.1.2.4.3.0.1.3","Текущи вземания","Current receivables"
"Indicators","3.1.2.4.3.0.1.3.1","в т.ч. вземания, свързани с инвестиции","of which: Receivables related to investments"
"Indicators","3.1.2.4.3.0.2","Сума на пасива","Total Liabilities"
"Indicators","3.1.2.4.3.0.2.1","Резерв за гарантиране на минималната доходност","Reserve for minimal profitability guarantee"
"Indicators","3.1.2.4.3.0.2.2","Нетекущи задължения","Non-current liabilities"
"Indicators","3.1.2.4.3.0.2.2.1","Нетекущи задължения към осигурени лица","Non-current liabilities to insured persons"
"Indicators","3.1.2.4.3.0.2.2.2","Нетекущи задължения към пенсионери","Non-current liabilities to pensioners"
"Indicators","3.1.2.4.3.0.2.3","Текущи задължения","Current liabilities"
"Indicators","3.1.2.4.3.0.2.3.1","в т.ч. задължения, свързани с инвестиции","of which: Liabilities related to investments"
