Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"NACE2008A21","","юЦПЕЦХПЮМЮ МНЛЕМЙКЮРСПЮ ю21 МЮ АЮГЮРЮ МЮ йхд-2008 (АСЙБЕМ ЙНД)","Aggregated Nomenclature of Economic Activities A21 (2008)"
"NACE2008A21","0","наын","Total"
"NACE2008A21","A","яекяйн, цнпяйн х пхамн ярноюмярбн","Agriculture, forestry and fishing"
"NACE2008A21","B","днахбмю опнлхькемняр","Mining and quarrying"
"NACE2008A21","C","опепюанрбюыю опнлхькемняр","Manufacturing"
"NACE2008A21","D","опнхгбндярбн х пюгопедекемхе мю екейрпхвеяйю х рнокхммю емепцхъ х мю цюгннапюгмх цнпхбю","Electricity, gas, steam and air conditioning supply"
"NACE2008A21","E","днярюбъме мю бндх; йюмюкхгюжхнммх сяксцх, сопюбкемхе мю нроюдзжх х бзгярюмнбъбюме","Water supply, sewerage, waste management and remediation activities"
"NACE2008A21","F","ярпнхрекярбн","Construction"
"NACE2008A21","G","рзпцнбхъ; пелнмр мю юбрнлнахкх х лнрнжхйкерх","Wholesale and retail trade; repair of motor vehicles and motorcycles"
"NACE2008A21","H","рпюмяонпр, яйкюдхпюме х оных","Transportation and storage"
"NACE2008A21","I","унрекхепярбн х пеярнпюмрэнпярбн","Accommodation and food service activities"
"NACE2008A21","J","язгдюбюме х пюгопнярпюмемхе мю хмтнплюжхъ х рбнпвеяйх опндсйрх; дюкейнязнаыемхъ","Information and communication"
"NACE2008A21","K","тхмюмянбх х гюярпюунбюрекмх деимнярх","Financial and insurance activities"
"NACE2008A21","L","ноепюжхх я медбхфхлх хлнрх","Real estate activities"
"NACE2008A21","M","опнтеяхнмюкмх деимнярх х мюсвмх хгякедбюмхъ","Professional, scientific and technical activities"
"NACE2008A21","N","юдлхмхярпюрхбмх х яонлюцюрекмх деимнярх","Administrative and support service activities"
"NACE2008A21","O","дзпфюбмн сопюбкемхе","Public administration and defence; compulsory social security"
"NACE2008A21","P","напюгнбюмхе","Education"
"NACE2008A21","Q","услюммн гдпюбеноюгбюме х янжхюкмю пюанрю","Human health and social work activities"
"NACE2008A21","R","йскрспю, яонпр х пюгбкевемхъ","Arts, entertainment and recreation"
"NACE2008A21","S","дпсцх деимнярх","Other service activities"
"Ownership","","тНПЛЮ МЮ ЯНАЯРБЕМНЯР - НАЫЕЯРБЕМ/ВЮЯРЕМ ЯЕЙРНП","Type of ownership"
"Ownership","1","нАЫЕЯРБЕМ ЯЕЙРНП","Public sector"
"Ownership","2","вЮЯРЕМ ЯЕЙРНП","Private sector"
"Ownership","total","нАЫН","Total"
"Units","","лЕПМХ ЕДХМХЖХ","Measuring units"
"Units","BGN_tabl","КЕБНБЕ","BGN"
