Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"weeks","","Седмици","Weeks"
"weeks","1","Седмица 1","Week 1"
"weeks","10","Седмица 10","Week 10"
"weeks","11","Седмица 11","Week 11"
"weeks","12","Седмица 12","Week 12"
"weeks","13","Седмица 13","Week 13"
"weeks","14","Седмица 14","Week 14"
"weeks","15","Седмица 15","Week 15"
"weeks","16","Седмица 16","Week 16"
"weeks","17","Седмица 17","Week 17"
"weeks","18","Седмица 18","Week 18"
"weeks","19","Седмица 19","Week 19"
"weeks","2","Седмица 2","Week 2"
"weeks","20","Седмица 20","Week 20"
"weeks","21","Седмица 21","Week 21"
"weeks","22","Седмица 22","Week 22"
"weeks","23","Седмица 23","Week 23"
"weeks","24","Седмица 24","Week 24"
"weeks","25","Седмица 25","Week 25"
"weeks","26","Седмица 26","Week 26"
"weeks","27","Седмица 27","Week 27"
"weeks","28","Седмица 28","Week 28"
"weeks","29","Седмица 29","Week 29"
"weeks","3","Седмица 3","Week 3"
"weeks","30","Седмица 30","Week 30"
"weeks","31","Седмица 31","Week 31"
"weeks","32","Седмица 32","Week 32"
"weeks","33","Седмица 33","Week 33"
"weeks","34","Седмица 34","Week 34"
"weeks","35","Седмица 35","Week 35"
"weeks","36","Седмица 36","Week 36"
"weeks","37","Седмица 37","Week 37"
"weeks","38","Седмица 38","Week 38"
"weeks","39","Седмица 39","Week 39"
"weeks","4","Седмица 4","Week 4"
"weeks","40","Седмица 40","Week 40"
"weeks","41","Седмица 41","Week 41"
"weeks","42","Седмица 42","Week 42"
"weeks","43","Седмица 43","Week 43"
"weeks","44","Седмица 44","Week 44"
"weeks","45","Седмица 45","Week 45"
"weeks","46","Седмица 46","Week 46"
"weeks","47","Седмица 47","Week 47"
"weeks","48","Седмица 48","Week 48"
"weeks","49","Седмица 49","Week 49"
"weeks","5","Седмица 5","Week 5"
"weeks","50","Седмица 50","Week 50"
"weeks","51","Седмица 51","Week 51"
"weeks","52","Седмица 52","Week 52"
"weeks","53","Седмица 53","Week 53"
"weeks","6","Седмица 6","Week 6"
"weeks","7","Седмица 7","Week 7"
"weeks","8","Седмица 8","Week 8"
"weeks","9","Седмица 9","Week 9"
"GenderID","","Пол","Sex"
"GenderID","0","Общо","Total"
"GenderID","1","Мъже","Male"
"GenderID","2","Жени","Female"
"District_Projection","","Област","District"
"District_Projection","BG","Общо","Total"
"District_Projection","BGS","Бургас","Burgas"
"District_Projection","BLG","Благоевград","Blagoevgrad"
"District_Projection","DOB","Добрич","Dobrich"
"District_Projection","GAB","Габрово","Gabrovo"
"District_Projection","HKV","Хасково","Haskovo"
"District_Projection","JAM","Ямбол","Yambol"
"District_Projection","KNL","Кюстендил","Kyustendil"
"District_Projection","KRZ","Кърджали","Kardzhali"
"District_Projection","LOV","Ловеч","Lovech"
"District_Projection","MON","Монтана","Montana"
"District_Projection","PAZ","Пазарджик","Pazardzhik"
"District_Projection","PDV","Пловдив","Plovdiv"
"District_Projection","PER","Перник","Pernik"
"District_Projection","PVN","Плевен","Pleven"
"District_Projection","RAZ","Разград","Razgrad"
"District_Projection","RSE","Русе","Ruse"
"District_Projection","SFO","София","Sofia"
"District_Projection","SHU","Шумен","Shumen"
"District_Projection","SLS","Силистра","Silistra"
"District_Projection","SLV","Сливен","Sliven"
"District_Projection","SML","Смолян","Smolyan"
"District_Projection","SOF","София (столица)","Sofia-grad"
"District_Projection","SZR","Стара Загора","Stara Zagora"
"District_Projection","TGV","Търговище","Targovishte"
"District_Projection","VAR","Варна","Varna"
"District_Projection","VID","Видин","Vidin"
"District_Projection","VRC","Враца","Vratsa"
"District_Projection","VTR","Велико Търново","Veliko Tarnovo"
"Ages","","Възрастови групи","Age"
"Ages","0","Общо","Total"
"Ages","1","0 - 4 г.","0 - 4"
"Ages","10","45 -49 г.","45 -49"
"Ages","11","50 -54 г.","50 -54"
"Ages","12","55 -59 г.","55 -59"
"Ages","13","60 -64 г.","60 -64"
"Ages","14","65 -69 г.","65 -69"
"Ages","15","70 -74 г.","70 -74"
"Ages","16","75 -79 г.","75 -79"
"Ages","17","80 -84 г.","80 -84"
"Ages","18","85 -89 г.","85 -89"
"Ages","19","90 +","90 +"
"Ages","2","5 - 9 г.","5 - 9"
"Ages","3","10 -14 г.","10 -14"
"Ages","4","15 -19 г.","15 -19"
"Ages","5","20 -24 г.","20 -24"
"Ages","6","25 -29 г.","25 -29"
"Ages","7","30 -34 г.","30 -34"
"Ages","8","35 -39 г.","35 -39"
"Ages","9","40 -44 г.","40 -44"
