Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"SILC_Activity","","Икономическа активност","Activity Status"
"SILC_Activity","1","Заети","Employment"
"SILC_Activity","2","Не заети","Non employment"
"SILC_Activity","3","Безработни","Unemployment"
"SILC_Activity","4","Пенсионери","Retired"
"SILC_Activity","5","Други неактивни","Inactive population - Other"
"SILC_Age","","Възраст","Age"
"SILC_Age","2","18-64 години","Between 18 and 64 years"
"SILC_Age","3","65 и повече години","65 years and over"
"SILC_Median","","Среден доход","Mean/Median income"
"SILC_Median","5","среден доход","Mean income"
"SILC_Median","6","медианен доход","Median income"
"Units","","Мерни единици","Measuring units"
"Units","BGN_fig","лв.","BGN"
"Units","euro","евро","euro"
