Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Units","","Мерни единици","Measuring units"
"Units","num","брой","Number"
"EKATTE_Hlth","","Области и общини","Districts and munisipalities"
"EKATTE_Hlth","68134","град София","city Sofia"
"EKATTE_Hlth","BG","България","Bulgaria"
"EKATTE_Hlth","BG3","Северна и Югоизточна България","Severna I Yugoiztochna Bulgaria"
"EKATTE_Hlth","BG31","Северозападен","Severozapaden"
"EKATTE_Hlth","BG32","Северен централен","Severen tsentralen"
"EKATTE_Hlth","BG33","Североизточен","Severoiztochen"
"EKATTE_Hlth","BG34","Югоизточен","Yugoiztochen"
"EKATTE_Hlth","BG4","Югозападна и Южна централна България","Yugozapadna I Yuzhna tsentralna Bulgaria"
"EKATTE_Hlth","BG41","Югозападен","Yugozapaden"
"EKATTE_Hlth","BG42","Южен централен","Yuzhen tsentralen"
"EKATTE_Hlth","BGS","Бургас","Burgas"
"EKATTE_Hlth","BGS01","Айтос","Aytos"
"EKATTE_Hlth","BGS04","Бургас","Burgas"
"EKATTE_Hlth","BGS06","Средец","Sredets"
"EKATTE_Hlth","BGS08","Камено","Kameno"
"EKATTE_Hlth","BGS09","Карнобат","Karnobat"
"EKATTE_Hlth","BGS12","Малко Търново","Malko Tarnovo"
"EKATTE_Hlth","BGS13","Царево","Tsarevo"
"EKATTE_Hlth","BGS15","Несебър","Nesebar"
"EKATTE_Hlth","BGS17","Поморие","Pomorie"
"EKATTE_Hlth","BGS18","Руен","Ruen"
"EKATTE_Hlth","BGS21","Созопол","Sozopol"
"EKATTE_Hlth","BGS23","Сунгурларе","Sungurlare"
"EKATTE_Hlth","BGS27","Приморско","Primorsko"
"EKATTE_Hlth","BLG","Благоевград","Blagoevgrad"
"EKATTE_Hlth","BLG01","Банско","Bansko"
"EKATTE_Hlth","BLG02","Белица","Belitsa"
"EKATTE_Hlth","BLG03","Благоевград","Blagoevgrad"
"EKATTE_Hlth","BLG11","Гоце Делчев","Gotse Delchev"
"EKATTE_Hlth","BLG13","Гърмен","Garmen"
"EKATTE_Hlth","BLG28","Кресна","Kresna"
"EKATTE_Hlth","BLG33","Петрич","Petrich"
"EKATTE_Hlth","BLG37","Разлог","Razlog"
"EKATTE_Hlth","BLG40","Сандански","Sandanski"
"EKATTE_Hlth","BLG42","Сатовча","Satovcha"
"EKATTE_Hlth","BLG44","Симитли","Simitli"
"EKATTE_Hlth","BLG49","Струмяни","Strumyani"
"EKATTE_Hlth","BLG52","Хаджидимово","Hadzhidimovo"
"EKATTE_Hlth","BLG53","Якоруда","Yakoruda"
"EKATTE_Hlth","DOB","Добрич","Dobrich"
"EKATTE_Hlth","DOB03","Балчик","Balchik"
"EKATTE_Hlth","DOB12","Генерал Тошево","General Toshevo"
"EKATTE_Hlth","DOB15","Добрич-селска","Dobrich-selska"
"EKATTE_Hlth","DOB17","Каварна","Kavarna"
"EKATTE_Hlth","DOB20","Крушари","Krushari"
"EKATTE_Hlth","DOB27","Тервел","Tervel"
"EKATTE_Hlth","DOB28","Добрич","Dobrich"
"EKATTE_Hlth","DOB29","Шабла","Shabla"
"EKATTE_Hlth","GAB","Габрово","Gabrovo"
"EKATTE_Hlth","GAB05","Габрово","Gabrovo"
"EKATTE_Hlth","GAB12","Дряново","Dryanovo"
"EKATTE_Hlth","GAB29","Севлиево","Sevlievo"
"EKATTE_Hlth","GAB35","Трявна","Tryavna"
"EKATTE_Hlth","HKV","Хасково","Haskovo"
"EKATTE_Hlth","HKV09","Димитровград","Dimitrovgrad"
"EKATTE_Hlth","HKV11","Ивайловград","Ivaylovgrad"
"EKATTE_Hlth","HKV17","Любимец","Lyubimets"
"EKATTE_Hlth","HKV18","Маджарово","Madzharovo"
"EKATTE_Hlth","HKV19","Минерални бани","Mineralni bani"
"EKATTE_Hlth","HKV28","Свиленград","Svilengrad"
"EKATTE_Hlth","HKV29","Симеоновград","Simeonovgrad"
"EKATTE_Hlth","HKV30","Стамболово","Stambolovo"
"EKATTE_Hlth","HKV32","Тополовград","Topolovgrad"
"EKATTE_Hlth","HKV33","Харманли","Harmanli"
"EKATTE_Hlth","HKV34","Хасково","Haskovo"
"EKATTE_Hlth","JAM","Ямбол","Yambol"
"EKATTE_Hlth","JAM03","Болярово","Bolyarovo"
"EKATTE_Hlth","JAM07","Елхово","Elhovo"
"EKATTE_Hlth","JAM22","Стралджа","Straldzha"
"EKATTE_Hlth","JAM25","Тунджа","Tundzha"
"EKATTE_Hlth","JAM26","Ямбол","Yambol"
"EKATTE_Hlth","KNL","Кюстендил","Kyustendil"
"EKATTE_Hlth","KNL04","Бобов дол","Bobovdol"
"EKATTE_Hlth","KNL05","Бобошево","Boboshevo"
"EKATTE_Hlth","KNL27","Кочериново","Kocherinovo"
"EKATTE_Hlth","KNL29","Кюстендил","Kyustendil"
"EKATTE_Hlth","KNL31","Невестино","Nevestino"
"EKATTE_Hlth","KNL38","Рила","Rila"
"EKATTE_Hlth","KNL41","Сапарева баня","Sapareva banya"
"EKATTE_Hlth","KNL48","Дупница","Dupnitsa"
"EKATTE_Hlth","KNL50","Трекляно","Treklyano"
"EKATTE_Hlth","KRZ","Кърджали","Kardzhali"
"EKATTE_Hlth","KRZ02","Ардино","Ardino"
"EKATTE_Hlth","KRZ08","Джебел","Dzhebel"
"EKATTE_Hlth","KRZ14","Кирково","Kirkovo"
"EKATTE_Hlth","KRZ15","Крумовград","Krumovgrad"
"EKATTE_Hlth","KRZ16","Кърджали","Kardzhali"
"EKATTE_Hlth","KRZ21","Момчилград","Momchilgrad"
"EKATTE_Hlth","KRZ35","Черноочене","Chernoochene"
"EKATTE_Hlth","LOV","Ловеч","Lovech"
"EKATTE_Hlth","LOV02","Априлци","Apriltsi"
"EKATTE_Hlth","LOV17","Летница","Letnitsa"
"EKATTE_Hlth","LOV18","Ловеч","Lovech"
"EKATTE_Hlth","LOV19","Луковит","Lukovit"
"EKATTE_Hlth","LOV33","Тетевен","Teteven"
"EKATTE_Hlth","LOV34","Троян","Troyan"
"EKATTE_Hlth","LOV36","Угърчин","Ugarchin"
"EKATTE_Hlth","LOV38","Ябланица","Yablanitsa"
"EKATTE_Hlth","MON","Монтана","Montana"
"EKATTE_Hlth","MON02","Берковица","Berkovitsa"
"EKATTE_Hlth","MON04","Бойчиновци","Boychinovtsi"
"EKATTE_Hlth","MON07","Брусарци","Brusartsi"
"EKATTE_Hlth","MON11","Вълчедръм","Valchedram"
"EKATTE_Hlth","MON12","Вършец","Varshets"
"EKATTE_Hlth","MON14","Георги Дамяново","Georgi Damyanovo"
"EKATTE_Hlth","MON24","Лом","Lom"
"EKATTE_Hlth","PDV23","Първомай","Parvomay"
"EKATTE_Hlth","PDV25","Раковски","Rakovski"
"EKATTE_Hlth","PDV26","Родопи","Rodopi"
"EKATTE_Hlth","PDV28","Садово","Sadovo"
"EKATTE_Hlth","PDV33","Съединение","Saedinenie"
"EKATTE_Hlth","PDV37","Хисаря","Hisarya"
"EKATTE_Hlth","PDV39","Кричим","Krichim"
"EKATTE_Hlth","PDV40","Перущица","Perushtitsa"
"EKATTE_Hlth","PDV41","Стамболийски","Stamboliyski"
"EKATTE_Hlth","PDV42","Куклен","Kuklen"
"EKATTE_Hlth","PDV43","Сопот","Sopot"
"EKATTE_Hlth","PER","Перник","Pernik"
"EKATTE_Hlth","PER08","Брезник","Breznik"
"EKATTE_Hlth","PER19","Земен","Zemen"
"EKATTE_Hlth","PER22","Ковачевци","Kovachevtsi"
"EKATTE_Hlth","PER32","Перник","Pernik"
"EKATTE_Hlth","PER36","Радомир","Radomir"
"EKATTE_Hlth","PER51","Трън","Tran"
"EKATTE_Hlth","PVN","Плевен","Pleven"
"EKATTE_Hlth","PVN03","Белене","Belene"
"EKATTE_Hlth","PVN08","Гулянци","Gulyantsi"
"EKATTE_Hlth","PVN10","Долна Митрополия","Dolna Mitropolia"
"EKATTE_Hlth","PVN11","Долни Дъбник","Dolni Dabnik"
"EKATTE_Hlth","PVN16","Левски","Levski"
"EKATTE_Hlth","PVN21","Никопол","Nikopol"
"EKATTE_Hlth","PVN23","Искър","Iskar"
"EKATTE_Hlth","PVN24","Плевен","Pleven"
"EKATTE_Hlth","PVN27","Пордим","Pordim"
"EKATTE_Hlth","PVN37","Червен бряг","Cherven bryag"
"EKATTE_Hlth","PVN39","Кнежа","Knezha"
"EKATTE_Hlth","RAZ","Разград","Razgrad"
"EKATTE_Hlth","RAZ11","Завет","Zavet"
"EKATTE_Hlth","RAZ14","Исперих","Isperih"
"EKATTE_Hlth","RAZ16","Кубрат","Kubrat"
"EKATTE_Hlth","RAZ17","Лозница","Loznitsa"
"EKATTE_Hlth","RAZ26","Разград","Razgrad"
"EKATTE_Hlth","RAZ29","Самуил","Samuil"
"EKATTE_Hlth","RAZ36","Цар Калоян","Tsar Kaloyan"
"EKATTE_Hlth","RSE","Русе","Ruse"
"EKATTE_Hlth","RSE03","Борово","Borovo"
"EKATTE_Hlth","RSE04","Бяла","Byala"
"EKATTE_Hlth","RSE05","Ветово","Vetovo"
"EKATTE_Hlth","RSE08","Две могили","Dve mogili"
"EKATTE_Hlth","RSE13","Иваново","Ivanovo"
"EKATTE_Hlth","RSE27","Русе","Ruse"
"EKATTE_Hlth","RSE33","Сливо поле","Slivo pole"
"EKATTE_Hlth","RSE37","Ценово","Tsenovo"
"EKATTE_Hlth","SFO","София","Sofia"
"EKATTE_Hlth","SFO06","Божурище","Bozhurishte"
"EKATTE_Hlth","SFO07","Ботевград","Botevgrad"
"EKATTE_Hlth","SFO09","Годеч","Godech"
"EKATTE_Hlth","SFO10","Горна Малина","Gorna Malina"
"EKATTE_Hlth","SFO16","Драгоман","Dragoman"
"EKATTE_Hlth","SFO17","Елин Пелин","Elin Pelin"
"EKATTE_Hlth","SFO18","Етрополе","Etropole"
"EKATTE_Hlth","SFO20","Ихтиман","Ihtiman"
"EKATTE_Hlth","SFO24","Копривщица","Koprivshtitsa"
"EKATTE_Hlth","SFO25","Костенец","Kostenets"
"EKATTE_Hlth","SFO26","Костинброд","Kostinbrod"
"EKATTE_Hlth","SFO34","Правец","Pravets"
"EKATTE_Hlth","SFO39","Самоков","Samokov"
"EKATTE_Hlth","SFO43","Своге","Svoge"
"EKATTE_Hlth","SFO45","Сливница","Slivnitsa"
"EKATTE_Hlth","SFO47","Златица","Zlatitsa"
"EKATTE_Hlth","SFO54","Антон","Anton"
"EKATTE_Hlth","SFO55","Пирдоп","Pirdop"
"EKATTE_Hlth","SFO56","Мирково","Mirkovo"
"EKATTE_Hlth","SFO57","Чавдар","Chavdar"
"EKATTE_Hlth","SFO58","Челопеч","Chelopech"
"EKATTE_Hlth","SFO59","Долна баня","Dolna banya"
"EKATTE_Hlth","SHU","Шумен","Shumen"
"EKATTE_Hlth","SHU07","Венец","Venets"
"EKATTE_Hlth","SHU10","Върбица","Varbitsa"
"EKATTE_Hlth","SHU11","Хитрино","Hitrino"
"EKATTE_Hlth","SHU18","Каолиново","Kaolinovo"
"EKATTE_Hlth","SHU19","Каспичан","Kaspichan"
"EKATTE_Hlth","SHU21","Никола Козлево","Nikola Kozlevo"
"EKATTE_Hlth","SHU22","Нови пазар","Novi pazar"
"EKATTE_Hlth","SHU23","Велики Преслав","Veliki Preslav"
"EKATTE_Hlth","SHU25","Смядово","Smyadovo"
"EKATTE_Hlth","SHU30","Шумен","Shumen"
"EKATTE_Hlth","SLS","Силистра","Silistra"
"EKATTE_Hlth","SLS01","Алфатар","Alfatar"
"EKATTE_Hlth","SLS07","Главиница","Glavinitsa"
"EKATTE_Hlth","SLS10","Дулово","Dulovo"
"EKATTE_Hlth","SLS15","Кайнарджа","Kaynardzha"
"EKATTE_Hlth","SLS31","Силистра","Silistra"
"EKATTE_Hlth","SLS32","Ситово","Sitovo"
"EKATTE_Hlth","SLS34","Тутракан","Tutrakan"
"EKATTE_Hlth","SLV","Сливен","Sliven"
"EKATTE_Hlth","SLV11","Котел","Kotel"
"EKATTE_Hlth","SLV16","Нова Загора","Nova Zagora"
"EKATTE_Hlth","SLV20","Сливен","Sliven"
"EKATTE_Hlth","SLV24","Твърдица","Tvarditsa"
"EKATTE_Hlth","SML","Смолян","Smolyan"
"EKATTE_Hlth","SML02","Баните","Banite"
"EKATTE_Hlth","SML05","Борино","Borino"
"EKATTE_Hlth","SML09","Девин","Devin"
"EKATTE_Hlth","SML10","Доспат","Dospat"
"EKATTE_Hlth","SML11","Златоград","Zlatograd"
"EKATTE_Hlth","SML16","Мадан","Madan"
"EKATTE_Hlth","SML18","Неделино","Nedelino"
"EKATTE_Hlth","SML27","Рудозем","Rudozem"
"EKATTE_Hlth","SML31","Смолян","Smolyan"
"EKATTE_Hlth","SML38","Чепеларе","Chepelare"
"EKATTE_Hlth","SOF","София (столица)","Sofia (stolitsa)"
"EKATTE_Hlth","SOF46","Столична","Stolichna"
"EKATTE_Hlth","SZR","Стара Загора","Stara Zagora"
"EKATTE_Hlth","SZR04","Братя Даскалови","Bratya Daskalovi"
"EKATTE_Hlth","SZR07","Гълъбово","Galabovo"
"EKATTE_Hlth","SZR12","Казанлък","Kazanlak"
"EKATTE_Hlth","SZR22","Мъглиж","Maglizh"
"EKATTE_Hlth","SZR23","Опан","Opan"
"EKATTE_Hlth","SZR24","Павел баня","Pavel banya"
"EKATTE_Hlth","SZR27","Раднево","Radnevo"
"EKATTE_Hlth","SZR31","Стара Загора","Stara Zagora"
"EKATTE_Hlth","SZR36","Чирпан","Chirpan"
"EKATTE_Hlth","SZR37","Гурково","Gurkovo"
"EKATTE_Hlth","SZR38","Николаево","Nikolaevo"
"EKATTE_Hlth","TGV","Търговище","Targovishte"
"EKATTE_Hlth","TGV02","Антоново","Antonovo"
"EKATTE_Hlth","TGV22","Омуртаг","Omurtag"
"EKATTE_Hlth","TGV23","Опака","Opaka"
"EKATTE_Hlth","TGV24","Попово","Popovo"
"EKATTE_Hlth","TGV35","Търговище","Targovishte"
"EKATTE_Hlth","VAR","Варна","Varna"
"EKATTE_Hlth","VAR01","Аврен","Avren"
"EKATTE_Hlth","VAR02","Аксаково","Aksakovo"
"EKATTE_Hlth","VAR04","Белослав","Beloslav"
"EKATTE_Hlth","VAR05","Бяла","Byala"
"EKATTE_Hlth","VAR06","Варна","Varna"
"EKATTE_Hlth","VAR08","Ветрино","Vetrino"
"EKATTE_Hlth","VAR09","Вълчи дол","Valchi dol"
"EKATTE_Hlth","VAR13","Долни чифлик","Dolni chiflik"
"EKATTE_Hlth","VAR14","Девня","Devnya"
"EKATTE_Hlth","VAR16","Дългопол","Dalgopol"
"EKATTE_Hlth","VAR24","Провадия","Provadia"
"EKATTE_Hlth","VAR26","Суворово","Suvorovo"
"EKATTE_Hlth","VID","Видин","Vidin"
"EKATTE_Hlth","VID01","Белоградчик","Belogradchik"
"EKATTE_Hlth","VID03","Бойница","Boynitsa"
"EKATTE_Hlth","VID06","Брегово","Bregovo"
"EKATTE_Hlth","VID09","Видин","Vidin"
"EKATTE_Hlth","VID15","Грамада","Gramada"
"EKATTE_Hlth","VID16","Димово","Dimovo"
"EKATTE_Hlth","VID22","Кула","Kula"
"EKATTE_Hlth","VID25","Макреш","Makresh"
"EKATTE_Hlth","VID30","Ново село","Novo selo"
"EKATTE_Hlth","VID33","Ружинци","Ruzhintsi"
"EKATTE_Hlth","VID37","Чупрене","Chuprene"
"EKATTE_Hlth","VRC","Враца","Vratsa"
"EKATTE_Hlth","VRC05","Борован","Borovan"
"EKATTE_Hlth","VRC08","Бяла Слатина","Byala Slatina"
"EKATTE_Hlth","VRC10","Враца","Vratsa"
"EKATTE_Hlth","VRC20","Козлодуй","Kozloduy"
"EKATTE_Hlth","VRC21","Криводол","Krivodol"
"EKATTE_Hlth","VRC27","Мездра","Mezdra"
"EKATTE_Hlth","VRC28","Мизия","Mizia"
"EKATTE_Hlth","VRC31","Оряхово","Oryahovo"
"EKATTE_Hlth","VRC32","Роман","Roman"
"EKATTE_Hlth","VRC35","Хайредин","Hayredin"
"EKATTE_Hlth","VTR","Велико Търново","Veliko Tarnovo"
"EKATTE_Hlth","VTR04","Велико Търново","Veliko Tarnovo"
"EKATTE_Hlth","VTR06","Горна Оряховица","Gorna Oryahovitsa"
"EKATTE_Hlth","VTR13","Елена","Elena"
"EKATTE_Hlth","VTR14","Златарица","Zlataritsa"
"EKATTE_Hlth","VTR20","Лясковец","Lyaskovets"
"EKATTE_Hlth","VTR22","Павликени","Pavlikeni"
"EKATTE_Hlth","VTR26","Полски Тръмбеш","Polski Trambesh"
"EKATTE_Hlth","VTR28","Свищов","Svishtov"
"EKATTE_Hlth","VTR31","Стражица","Strazhitsa"
"EKATTE_Hlth","VTR32","Сухиндол","Suhindol"
"HlthEst_2011_2013","","Лечебни заведения 2011-2013","Health establishments 2011-2013"
"HlthEst_2011_2013","1","Лечебни заведения за болнична помощ - общо","Health establishments for hospital aid - total"
"HlthEst_2011_2013","1.1","Многопрофилни болници","Multi profile hospitals"
"HlthEst_2011_2013","1.2","Специализирани болници","Specialized hospitals"
"HlthEst_2011_2013","1.3","Центрове за кожно-венерически заболявания","Dermato-venereological  centres"
"HlthEst_2011_2013","1.4","Комплексни онкологични центрове","Complex oncological centres"
"HlthEst_2011_2013","1.5","Центрове за психично здраве","Mental health centres"
"HlthEst_2011_2013","2","Лечебни заведения за извънболнична помощ - общо","Outpatient health establishments - total"
"HlthEst_2011_2013","2.1","Диагностично-консултативни центрове","Diagnostic and consulting centres"
"HlthEst_2011_2013","2.2","Медицински центрове","Medical centres"
"HlthEst_2011_2013","2.3","Дентални центрове","Dental centres"
"HlthEst_2011_2013","2.4","Медико-дентални центрове","Medical-dental centres"
"HlthEst_2011_2013","2.5","Самостоятелни медико-диагностични и медико-технически лаборатории","Medical-diagnostical and medical-technical laboratories"
"HlthEst_2011_2013","3","Други лечебни и здравни заведения","Other helth establishments"
"HlthEst_measures","","измерител лечебни заведения","Health establishments measures"
"HlthEst_measures","Beds","Легла","Beds"
"HlthEst_measures","Est","Заведения","Establishments"
"EKATTE_Hlth","MON26","Медковец","Medkovets"
"EKATTE_Hlth","MON29","Монтана","Montana"
"EKATTE_Hlth","MON36","Чипровци","Chiprovtsi"
"EKATTE_Hlth","MON38","Якимово","Yakimovo"
"EKATTE_Hlth","PAZ","Пазарджик","Pazardzhik"
"EKATTE_Hlth","PAZ03","Батак","Batak"
"EKATTE_Hlth","PAZ04","Белово","Belovo"
"EKATTE_Hlth","PAZ06","Брацигово","Bratsigovo"
"EKATTE_Hlth","PAZ08","Велинград","Velingrad"
"EKATTE_Hlth","PAZ14","Лесичово","Lesichovo"
"EKATTE_Hlth","PAZ19","Пазарджик","Pazardzhik"
"EKATTE_Hlth","PAZ20","Панагюрище","Panagyurishte"
"EKATTE_Hlth","PAZ21","Пещера","Peshtera"
"EKATTE_Hlth","PAZ24","Ракитово","Rakitovo"
"EKATTE_Hlth","PAZ29","Септември","Septemvri"
"EKATTE_Hlth","PAZ32","Стрелча","Strelcha"
"EKATTE_Hlth","PAZ39","Сърница","Sarnitsa"
"EKATTE_Hlth","PDV","Пловдив","Plovdiv"
"EKATTE_Hlth","PDV01","Асеновград","Asenovgrad"
"EKATTE_Hlth","PDV07","Брезово","Brezovo"
"EKATTE_Hlth","PDV12","Калояново","Kaloyanovo"
"EKATTE_Hlth","PDV13","Карлово","Karlovo"
"EKATTE_Hlth","PDV15","Лъки","Laki"
"EKATTE_Hlth","PDV17","Марица","Maritsa"
"EKATTE_Hlth","PDV22","Пловдив","Plovdiv"
