Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Units","","Мерни единици","Measuring units"
"Units","BGN_tabl","левове","BGN"
"Units","num","брой","Number"
"Indicators","","Показатели","Indicators"
"Indicators","3.5.2.1","Пренощували лица в места за настаняване - общо","Arrivals in accommodation establishments – Total"
"Indicators","3.5.2.1.1","Пренощували лица в местата за настаняване – български граждани","Arrivals in accommodation establishments – Bulgarians"
"Indicators","3.5.2.1.2","Пренощували лица в местата за настаняване – чужди граждани","Arrivals in accommodation establishments – foreigners"
"Indicators","3.5.2.2","Реализирани нощувки в места за настаняване -  общо","Nights spent in accommodation establishments - Total"
"Indicators","3.5.2.2.1","Реализирани нощувки в места за настаняване от български граждани","Nights spent in accommodation establishments by Bulgarians"
"Indicators","3.5.2.2.2","Реализирани нощувки в места за настаняване от чужди граждани","Nights spent in accommodation establishments by foreigners"
"Indicators","3.5.2.3","Приходи от нощувки  в места за настаняване - общо","Revenue from the nights spent in accommodation establishments - Total"
"Indicators","3.5.2.3.1","Приходи от нощувки на български граждани в места за настаняване","Revenues from the nights spent in accommodation establishments by Bulgarians"
"Indicators","3.5.2.3.2","Приходи от нощувки на чужди граждани в места за настаняване","Revenues from the nights spent in accommodation establishments by foreigners"
"Indicators","3.5.2.4","Легла в места за настаняване","Bed-places in accommodation establishments"
"Indicators","3.5.2.5","Места за настаняване","Accommodation establishments"
"Indicators","3.5.2.6","Легладенонощия в места за настаняване","Available bed-nights"
"NUTS","","NUTS","NUTS"
"NUTS","BG","Общо за страната","Total for the country"
"NUTS","BG3","Северна и Югоизточна България","North and SouthEast Bulgaria"
"NUTS","BG31","Северозападен","Severozapaden"
"NUTS","BG311","Видин","Vidin"
"NUTS","BG312","Монтана","Montana"
"NUTS","BG313","Враца","Vratsa"
"NUTS","BG314","Плевен","Pleven"
"NUTS","BG315","Ловеч","Lovech"
"NUTS","BG32","Северен централен","Severen tsentralen"
"NUTS","BG321","Велико Търново","Veliko Tarnovo"
"NUTS","BG322","Габрово","Gabrovo"
"NUTS","BG323","Русе","Ruse"
"NUTS","BG324","Разград","Razgrad"
"NUTS","BG325","Силистра","Silistra"
"NUTS","BG33","Североизточен","Severoiztochen"
"NUTS","BG331","Варна","Varna"
"NUTS","BG332","Добрич","Dobrich"
"NUTS","BG333","Шумен","Shumen"
"NUTS","BG334","Търговище","Targovishte"
"NUTS","BG34","Югоизточен","Yugoiztochen"
"NUTS","BG341","Бургас","Burgas"
"NUTS","BG342","Сливен","Sliven"
"NUTS","BG343","Ямбол","Yambol"
"NUTS","BG344","Стара Загора","Stara Zagora"
"NUTS","BG4","Югозападна и Южна централна България","Southwest and Central South Bulgaria"
"NUTS","BG41","Югозападен","Yugozapaden"
"NUTS","BG411","София (столица)","Sofia-grad"
"NUTS","BG412","София","Sofia"
"NUTS","BG413","Благоевград","Blagoevgrad"
"NUTS","BG414","Перник","Pernik"
"NUTS","BG415","Кюстендил","Kyustendil"
"NUTS","BG42","Южен централен","Yuzhen tsentralen"
"NUTS","BG421","Пловдив","Plovdiv"
"NUTS","BG422","Хасково","Haskovo"
"NUTS","BG423","Пазарджик","Pazardzhik"
"NUTS","BG424","Смолян","Smolyan"
"NUTS","BG425","Кърджали","Kardzhali"
