Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"HBS_Meassure","","Измерител","Meassure"
"HBS_Meassure","1","Средно на домакинство -  левове","Average per household -BGN"
"HBS_Meassure","2","Средно на лице - левове","Average per capita - BGN"
"HBS_Meassure","3","Структура - %","Structure - %"
"HBS_OD","","Общ доход","Total income"
"HBS_OD","11","Общ доход","Total income"
"HBS_OD","111","Брутен общ доход","Total gross income"
"HBS_OD","1111","Работна заплата","Wages and salaries"
"HBS_OD","1112","Извън работната заплата","Other earnings"
"HBS_OD","1113","От самостоятелна заетост","Self-employment income"
"HBS_OD","1114","От собственост","Property income"
"HBS_OD","1115","Пенсии","Pensions"
"HBS_OD","1116","Обезщетения за безработни","Unemployment benefits"
"HBS_OD","1117","Семейни добавки за деца","Family allowances"
"HBS_OD","1118","Други обезщетения и помощи","Other social benefits"
"HBS_OD","1119","Регулярни трансфери от други домакинства","Regular transfers from other households"
"HBS_OD","112","Приходи от продажби","Receipt sale"
"HBS_OD","113","Други приходи","Miscellaneous"
"HBS_OD","12","Изтеглени спестявания","Drawn savings"
"HBS_OD","13","Заеми и кредити","Loans and credits"
"Residence","","Местоживеене ","Residence"
"Residence","0","Общо","Total"
"Residence","1","В градовете","Urban"
"Residence","2","В селата","Rural"
