Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Units","","Мерни единици","Measuring units"
"Units","num","брой","Number"
"NUTS","","NUTS","NUTS"
"NUTS","BG","Общо за страната","Total for the country"
"NUTS","BG3","Северна и Югоизточна България","North and SouthEast Bulgaria"
"NUTS","BG31","Северозападен","Severozapaden"
"NUTS","BG32","Северен централен","Severen tsentralen"
"NUTS","BG33","Североизточен","Severoiztochen"
"NUTS","BG34","Югоизточен","Yugoiztochen"
"NUTS","BG4","Югозападна и Южна централна България","Southwest and Central South Bulgaria"
"NUTS","BG41","Югозападен","Yugozapaden"
"NUTS","BG42","Южен централен","Yuzhen tsentralen"
"Residence","","Местоживеене ","Residence"
"Residence","0","Общо","Total"
"Residence","1","В градовете","Urban"
"Residence","2","В селата","Rural"
"GenderID","","Пол","Sex"
"GenderID","0","Общо","Total"
"GenderID","1","Мъже","Male"
"GenderID","2","Жени","Female"
"Age","","Възраст","Age"
"Age","0","0","0"
"Age","1 - 4","1 - 4","1 - 4"
"Age","10 - 14","10 - 14","10 - 14"
"Age","100+","100+","100+"
"Age","15 - 19","15 - 19","15 - 19"
"Age","20 - 24","20 - 24","20 - 24"
"Age","25 - 29","25 - 29","25 - 29"
"Age","30 - 34","30 - 34","30 - 34"
"Age","35 - 39","35 - 39","35 - 39"
"Age","40 - 44","40 - 44","40 - 44"
"Age","45 - 49","45 - 49","45 - 49"
"Age","5 - 9","5 - 9","5 - 9"
"Age","50 - 54","50 - 54","50 - 54"
"Age","55 - 59","55 - 59","55 - 59"
"Age","60 - 64","60 - 64","60 - 64"
"Age","65 - 69","65 - 69","65 - 69"
"Age","70 - 74","70 - 74","70 - 74"
"Age","75 - 79","75 - 79","75 - 79"
"Age","80 - 84","80 - 84","80 - 84"
"Age","85 - 89","85 - 89","85 - 89"
"Age","90 - 94","90 - 94","90 - 94"
"Age","95 - 99","95 - 99","95 - 99"
"Age","Total","Общо","Total"
