Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Units","","Мерни единици","Measuring units"
"Units","1000BGN","хиляди левове","Thousand BGN"
"Indicators","","Показатели","Indicators"
"Indicators","3.1.2.1.3.1","СУМА НА АКТИВА","TOTAL ASSETS"
"Indicators","3.1.2.1.3.1.0","Актив","Assets"
"Indicators","3.1.2.1.3.1.1","Записан, но невнесен капитал","Subscribed but unpaid capital"
"Indicators","3.1.2.1.3.1.2","Нетекущи (дълготрайни) активи","Non-current (fixed) assets"
"Indicators","3.1.2.1.3.1.2.1","Нематериални активи","Intangible assets"
"Indicators","3.1.2.1.3.1.2.2","Дълготрайни материални активи","Tangible fixed assets"
"Indicators","3.1.2.1.3.1.2.3","Дългосрочни финансови активи","Long-term financial assets"
"Indicators","3.1.2.1.3.1.2.4","Отсрочени данъци","Deferred taxes"
"Indicators","3.1.2.1.3.1.3","Текущи (краткотрайни) активи","Current (short-term) assets"
"Indicators","3.1.2.1.3.1.3.1","Материални запаси","Stocks"
"Indicators","3.1.2.1.3.1.3.2","Вземания","Receivables"
"Indicators","3.1.2.1.3.1.3.3","Инвестиции","Investments"
"Indicators","3.1.2.1.3.1.3.4","Парични средства","Cash"
"Indicators","3.1.2.1.3.1.4","Разходи за бъдещи периоди","Prepayments"
"Indicators","3.1.2.1.3.2","СУМА НА ПАСИВА","TOTAL LIABILITIES"
"Indicators","3.1.2.1.3.2.1","Собствен капитал","Equity"
"Indicators","3.1.2.1.3.2.2","Провизии и сходни задължения","Provisions and similar liabilities"
"Indicators","3.1.2.1.3.2.3","Задължения","Liabilities"
"Indicators","3.1.2.1.3.2.4","Финансирания и приходи за бъдещи периоди","Financing and accruals"
