Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Units","","Мерни единици","Measuring units"
"Units","1000cp","брой лица в хиляди","Thousand persons"
"GenderID","","Пол","Sex"
"GenderID","0","Общо","Total"
"GenderID","1","Мъже","Male"
"GenderID","2","Жени","Female"
"NACE2003A17Ext","","Икономически дейности - Агрегирана номенклатура А17 на базата на НКИД-2003 (разширена)","Economic activity groupings - Aggregated nomenklature A17 based on NACE2003 "
"NACE2003A17Ext","0","Общо","Total"
"NACE2003A17Ext","C","Добивна промишленост","Mining and quarrying"
"NACE2003A17Ext","D","Преработваща промишленост","Manufacturing"
"NACE2003A17Ext","E","Производство и разпределение на електрическа и топлинна енергия, газообразни горива и вода","Electricity, gas and water supply"
"NACE2003A17Ext","F","Строителство","Construction"
"NACE2003A17Ext","G","Търговия, ремонт и техническо обслужване на автомобили и мотоциклети, на лични вещи и на стоки за домакинството","Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods"
"NACE2003A17Ext","H","Хотели и ресторанти","Hotels and restaurants"
"NACE2003A17Ext","I","Транспорт, складиране и съобщения","Transport, storage and communication"
"NACE2003A17Ext","J","Финансово посредничество","Financial intermediation"
"NACE2003A17Ext","K","Операции с недвижими имоти, наемодателна дейност и бизнесуслуги","Real estate, renting and business activities"
"NACE2003A17Ext","L","Държавно управление и отбрана; задължително обществено осигуряване","Public administration and defence; compulsory social security"
"NACE2003A17Ext","M","Образование","Education"
"NACE2003A17Ext","N","Здравеопазване и социални дейности","Health and social work"
"NACE2003A17Ext","O-Q","Други дейности, обслужващи обществото и личността; дейности на домакинствата;  екстериториални организации и служби","Other community, social and personal service activities; activities of households; extra-territorial organizations and bodies"
"NACE2003A17Ext","А_B","Селско, горско, ловно и рибно стопанство","Agriculture, hunting, forestry and fishing"
