Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Labour_SES_nkpd1996","","Класове професии НКП-1996","Occupational classes (NCO-1996)"
"Labour_SES_nkpd1996","0","Общо","Total"
"Labour_SES_nkpd1996","1","Ръководни служители","Legislators, senior officials and managers"
"Labour_SES_nkpd1996","2","Аналитични специалисти","Professionals"
"Labour_SES_nkpd1996","3","Приложни специалисти","Technicians and associated professionals"
"Labour_SES_nkpd1996","4","Помощен персонал","Clerks"
"Labour_SES_nkpd1996","5","Персонал, зает с услуги  за населението, охрана и търговия","Service workers, shop and market sales workers"
"Labour_SES_nkpd1996","6","Производители в селското,  горското и рибното стопанство","Skilled agricultural and fishing workers"
"Labour_SES_nkpd1996","7","Квалифицирани производствени работници","Craft and related trade workers"
"Labour_SES_nkpd1996","8","Оператори на съоръжения, машини и транспортни средства","Plant and machine operators and assemblers"
"Labour_SES_nkpd1996","9","Нискоквалифицирани работници","Elementary occupations"
"Units","","Мерни единици","Measuring units"
"Units","1000cp","брой лица в хиляди","Thousand persons"
"GenderID","","Пол","Sex"
"GenderID","0","Общо","Total"
"GenderID","1","Мъже","Male"
"GenderID","2","Жени","Female"
