Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Age10_LFS","","Десетгодишни възрастови групи  - Наблюдение на работната сила","10-years age groups - LFS"
"Age10_LFS","0","Общо","Total"
"Age10_LFS","15 - 64_gr","в т.ч. 15 - 64 навършени години","of which 15 - 64 years"
"GenderID","","Пол","Sex"
"GenderID","0","Общо","Total"
"GenderID","1","Мъже","Male"
"GenderID","2","Жени","Female"
"LFS_WorkWillingness","","Желание за работа","Willigness to work"
"LFS_WorkWillingness","0","Общо","Total"
"LFS_WorkWillingness","1","Лица, желаещи да работят","Persons who want  to work"
"LFS_WorkWillingness","2","Лица, нежелаещи да работят","Persons who do not want to work"
"Units","","Мерни единици","Measuring units"
"Units","1000cp","брой лица в хиляди","Thousand persons"
"LFS_ReasInactivity","","Причини за неактивност"," Reasons of inactivity"
"LFS_ReasInactivity","0","Общо","Total"
"LFS_ReasInactivity","1","Обезкуражени","Discouraged"
"LFS_ReasInactivity","2","Участие в образование или обучение","Participation in education or training"
"LFS_ReasInactivity","3","Заболяване или нетрудоспособност","Own illness or disability"
"LFS_ReasInactivity","4","Лични или семейни причини","Personal or family reasons"
"LFS_ReasInactivity","5","Пенсиониране","Retirement"
