Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"NUTS","","NUTS","NUTS"
"NUTS","BG","Общо за страната","Total for the country"
"NUTS","BG3","Северна и Югоизточна България","North and SouthEast Bulgaria"
"NUTS","BG31","Северозападен","Severozapaden"
"NUTS","BG311","Видин","Vidin"
"NUTS","BG312","Монтана","Montana"
"NUTS","BG313","Враца","Vratsa"
"NUTS","BG314","Плевен","Pleven"
"NUTS","BG315","Ловеч","Lovech"
"NUTS","BG32","Северен централен","Severen tsentralen"
"NUTS","BG321","Велико Търново","Veliko Tarnovo"
"NUTS","BG322","Габрово","Gabrovo"
"NUTS","BG323","Русе","Ruse"
"NUTS","BG324","Разград","Razgrad"
"NUTS","BG325","Силистра","Silistra"
"NUTS","BG33","Североизточен","Severoiztochen"
"NUTS","BG331","Варна","Varna"
"NUTS","BG332","Добрич","Dobrich"
"NUTS","BG333","Шумен","Shumen"
"NUTS","BG334","Търговище","Targovishte"
"NUTS","BG34","Югоизточен","Yugoiztochen"
"NUTS","BG341","Бургас","Burgas"
"NUTS","BG342","Сливен","Sliven"
"NUTS","BG343","Ямбол","Yambol"
"NUTS","BG344","Стара Загора","Stara Zagora"
"NUTS","BG4","Югозападна и Южна централна България","Southwest and Central South Bulgaria"
"NUTS","BG41","Югозападен","Yugozapaden"
"NUTS","BG411","София (столица)","Sofia-grad"
"NUTS","BG412","София","Sofia"
"NUTS","BG413","Благоевград","Blagoevgrad"
"NUTS","BG414","Перник","Pernik"
"NUTS","BG415","Кюстендил","Kyustendil"
"NUTS","BG42","Южен централен","Yuzhen tsentralen"
"NUTS","BG421","Пловдив","Plovdiv"
"NUTS","BG422","Хасково","Haskovo"
"NUTS","BG423","Пазарджик","Pazardzhik"
"NUTS","BG424","Смолян","Smolyan"
"NUTS","BG425","Кърджали","Kardzhali"
"Units","","Мерни единици","Measuring units"
"Units","num","брой","Number"
"Ages_COD","","Възраст","Age"
"Ages_COD","0","Общо","Total"
"Ages_COD","1","0","0"
"Ages_COD","10","40-44","40-44"
"Ages_COD","11","45-49","45-49"
"Ages_COD","12","50-54","50-54"
"Ages_COD","13","55-59","55-59"
"Ages_COD","14","60-64","60-64"
"Ages_COD","15","65-69","65-69"
"Ages_COD","16","70-74","70-74"
"Ages_COD","17","75-79","75-79"
"Ages_COD","18","80-84","80-84"
"Ages_COD","19","85-89","85-89"
"Ages_COD","2","1-4","1-4"
"Ages_COD","20","90-94","90-94"
"Ages_COD","21","95-99","95-99"
"Ages_COD","22","100+","100+"
"Ages_COD","3","5-9","5-9"
"Ages_COD","4","10-14","10-14"
"Ages_COD","5","15-19","15-19"
"Ages_COD","6","20-24","20-24"
"Ages_COD","7","25-29","25-29"
"Ages_COD","8","30-34","30-34"
"Ages_COD","9","35-39","35-39"
"GenderID","","Пол","Sex"
"GenderID","0","Общо","Total"
"GenderID","1","Мъже","Male"
"GenderID","2","Жени","Female"
"COD_ICD10ch","","МКБ10","ICD10"
