Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Units","","Мерни единици","Measuring units"
"Units","1000BGN","хиляди левове","Thousand BGN"
"Indicators","","Показатели","Indicators"
"Indicators","3.1.2.4.1.1","Всичко","Total"
"Indicators","3.1.2.4.1.1.1","Разходи за дейността","Expenditure"
"Indicators","3.1.2.4.1.1.1.1","Разходи по икономически елементи","Expenditure by elements"
"Indicators","3.1.2.4.1.1.1.2","Суми с корективен характер","Corrective sum"
"Indicators","3.1.2.4.1.1.1.3","Разходи за управление на средствата на ПОД, извън специализираните резерви","Expenditure for management of Pension companies funds, beyond specialized reserves"
"Indicators","3.1.2.4.1.1.1.4","Разходи за инвестиране на специализираните резерви","Expenditure for investment of specialized reserves"
"Indicators","3.1.2.4.1.1.1.5","Заделени специализирани резерви","Retained special reserves"
"Indicators","3.1.2.4.1.1.4","Общо разходи за дейността","Total expenditure"
"Indicators","3.1.2.4.1.1.5","Печалба от дейността","Profit from the activity"
"Indicators","3.1.2.4.1.1.6","Данъчен разход/приход","Tax expenditure/revenue"
"Indicators","3.1.2.4.1.1.7","Печалба","Profit"
"Indicators","3.1.2.4.1.2","Всичко","Total"
"Indicators","3.1.2.4.1.2.1","Приходи от дейността","Revenues"
"Indicators","3.1.2.4.1.2.1.1","Приходи от такси и удръжки","Revenues from fees"
"Indicators","3.1.2.4.1.2.1.2","Приходи от управление на средствата на ПОД, извън специализираните резерви","Revenues from management of Pension companies funds, beyond specialized reserves"
"Indicators","3.1.2.4.1.2.1.3","Приходи от инвестиране на специализирани резерви","Revenues from investment of special reserves"
"Indicators","3.1.2.4.1.2.1.4","Освободени специализирани резерви","Released specialized reserves"
"Indicators","3.1.2.4.1.2.4","Общо приходи от дейността","Total revenues"
"Indicators","3.1.2.4.1.2.5","Загуба от дейността","Loss from activity"
"Indicators","3.1.2.4.1.2.6","Загуба","Loss"
