Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Units","","Мерни единици","Measuring units"
"Units","BGN_fig","лв.","BGN"
"Units","euro","евро","euro"
"Decile","","Децилни групи","Decile"
"Decile","1","Първи децил","DECILE 1"
"Decile","2","Втори децил","DECILE 2"
"Decile","3","Трети децил","DECILE 3"
"Decile","4","Четвърти децил","DECILE 4"
"Decile","5","Пети децил","DECILE 5"
"Decile","6","Шести децил","DECILE 6"
"Decile","7","Седми децил","DECILE 7"
"Decile","8","Осми децил","DECILE 8"
"Decile","9","Девети децил","DECILE 9"
