Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"GenderID","","Пол","Sex"
"GenderID","0","Общо","Total"
"GenderID","1","Мъже","Male"
"GenderID","2","Жени","Female"
"SILC_Age","","Възраст","Age"
"SILC_Age","0","Общо","Total"
"SILC_Age","1","0-17 години","Less than 18 years"
"SILC_Age","2","18-64 години","Between 18 and 64 years"
"SILC_Age","3","65 и повече години","65 years and over"
"SILC_Median","","Среден доход","Mean/Median income"
"SILC_Median","5","среден доход","Mean income"
"SILC_Median","6","медианен доход","Median income"
"Units","","Мерни единици","Measuring units"
"Units","BGN_fig","лв.","BGN"
"Units","euro","евро","euro"
