Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Indicators","","Показатели","Indicators"
"Indicators","3.1.1.2.1","Производство (Количество)","Production (Quantity)"
"Indicators","3.1.1.2.2","Продажби - общо (Количество)","Sold production (Quantity)"
"Indicators","3.1.1.2.3","Продажби - общо (Стойност в хил. лв. без ДДС и акцизи)","Sold production (Value - thousand BGN, excl. VAT and excise duties)"
"PRODPROM","","Класификация на промишлената продукция","Nomenclature of industrial production"
"Units","","Мерни единици","Measuring units"
"Units","1000BGN_fig","хил. лв.","Thousand BGN"
"Units","c/k","карат","c/k"
"Units","ce/el_fig","бр. елементи","ce/el"
"Units","CGT_fig","ПБТ","CGT"
"Units","g_fig","г","g"
"Units","kg_fig","кг","kg"
"Units","kgActS_fig","кг активно вещество","kg act.subst."
"Units","kgH2O2","кг H2O2","кg H2O2"
"Units","kgK2O","кг K2O","kg K2O"
"Units","kgN_fig","кг N","kg N"
"Units","kgP2O5","кг P2O5","кg P2O5"
"Units","kgSDT","кг 90% сухо в-во","kg 90% sdt"
"Units","kW_fig","кВт","kW"
"Units","l","л","l"
"Units","lalc_fig","л алк. 100%","l alc 100%"
"Units","m2","м2","m2"
"Units","m3","м3","m3"
"Units","p/st","бр.","p/st"
"Units","pa_fig","чф.","Pairs"
"Units","t_fig","т","t"
