Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"HBS_Meassure","","Измерител","Meassure"
"HBS_Meassure","1","Средно на домакинство -  левове","Average per household -BGN"
"HBS_Meassure","2","Средно на лице - левове","Average per capita - BGN"
"HBS_Meassure","3","Структура - %","Structure - %"
"HBS_OR","","Общ разход","Total expenditure"
"HBS_OR","11","Общ разход","Total expenditure"
"HBS_OR","111","Потребителски общ разход","Consumer total expenditure"
"HBS_OR","11101","Храна и безалкохолни напитки","Foods and non-alcoholic beverages"
"HBS_OR","11102","Алкохолни напитки и тютюневи изделия","Alcoholic beverages and tobacco"
"HBS_OR","11103","Облекло и обувки","Clothing and footwear"
"HBS_OR","11104","Жилища, вода, електроенергия и горива","Housing, water, electricity, gas and other fuels"
"HBS_OR","11105","Жилищно обзавеждане и поддържане на дома","Furnishing and maintenance of the house"
"HBS_OR","11106","Здравеопазване","Health"
"HBS_OR","11107","Транспорт","Transport"
"HBS_OR","11108","Съобщения","Communication"
"HBS_OR","11109","Свободно време, културен отдих и образование","Recreation, culture and education"
"HBS_OR","11110","Разнообразни стоки и услуги","Miscellaneous goods and services"
"HBS_OR","112","Данъци","Taxes"
"HBS_OR","113","Социални осигуровки","Social insurance contributions"
"HBS_OR","114","Регулярни трансфери към други домакинства","Regular transfers to other households"
"HBS_OR","115","Други разходи","Other expenditure"
"HBS_OR","12","Влог","Saving deposits"
"HBS_OR","13","Изплатен дълг и даден заем","Debt paid out and loan granted"
"Residence","","Местоживеене ","Residence"
"Residence","0","Общо","Total"
"Residence","1","В градовете","Urban"
"Residence","2","В селата","Rural"
