Code list,Code,Name of Code list or Code in Bulgarian,Name of Code list or Code in English
"Units","","Мерни единици","Measuring units"
"Units","1000BGN","хиляди левове","Thousand BGN"
"Indicators","","Показатели","Indicators"
"Indicators","3.1.2.4.1.0.1","Всичко","Total"
"Indicators","3.1.2.4.1.0.1.1","Общо разходи","Total expenditure"
"Indicators","3.1.2.4.1.0.1.1.1","Разходи за инвестиции","Expenditure on investments"
"Indicators","3.1.2.4.1.0.1.1.1.1","Разходи за лихви","Expenditure on interests"
"Indicators","3.1.2.4.1.0.1.1.1.2","Разходи по операции с финансови инструменти","Expenditure on transactions with financial instruments"
"Indicators","3.1.2.4.1.0.1.1.1.3","Разходи по операции с чуждестранна валута","Expenditure on transactions with foreign currency"
"Indicators","3.1.2.4.1.0.1.1.1.4","Разходи по инвестиционни имоти","Expenditure on investment estate"
"Indicators","3.1.2.4.1.0.1.1.1.5","Други разходи","Other expenditure"
"Indicators","3.1.2.4.1.0.1.2","Доход","Income"
"Indicators","3.1.2.4.1.0.1.2.1","За осигурени лица","For insured persons"
"Indicators","3.1.2.4.1.0.1.2.2","За пенсионноосигурителни дружества","For pension insurance companies"
"Indicators","3.1.2.4.1.0.2","Всичко","Total"
"Indicators","3.1.2.4.1.0.2.1","Общо приходи","Total revenues"
"Indicators","3.1.2.4.1.0.2.1.1","Приходи от инвестиции","Revenues from investments"
"Indicators","3.1.2.4.1.0.2.1.1.1","Приходи от дивиденти","Revenues from dividends"
"Indicators","3.1.2.4.1.0.2.1.1.2","Приходи от лихви","Revenues from interests"
"Indicators","3.1.2.4.1.0.2.1.1.3","Приходи от операции с финансови инструменти","Revenues from transactions with financial instruments"
"Indicators","3.1.2.4.1.0.2.1.1.4","Приходи от операции с чуждестранна валута","Revenues from transactions with foreign currency"
"Indicators","3.1.2.4.1.0.2.1.1.5","Приходи от инвестиционни имоти","Revenues from investment estate"
"Indicators","3.1.2.4.1.0.2.1.1.6","Други приходи","Other revenues"
"Indicators","3.1.2.4.1.0.2.1.3","Приход от пенсионноосигурителни дружества за покриване на разликата до минималната доходност","Revenue from pension insurance companies for compensation of minimal profitability"
"Indicators","3.1.2.4.1.0.2.2","Отрицателен резултат","Negative result"
